"Site","Plate","Fix","Figures","Scene ID","Number of Participating Figures","Subjects","Female","Male","Supplementary Body Posture","Static","Dynamic","Intransitive Action","Transitive Action","Applicative Action","Reflexive Action","Patient","Agent","Unspecialised Action","Specialised Action","Interaction","Focus","Setting","Remarks"
"I 58","10","D","0460; 0461","I 58 - scene ID 52 - figure 0460","2","2 animal","0","0","0","0","1","2","0","0","0","0","0","0","0","0","common direction of gaze: left","different species?","poor preservation"
"I 58","10","D","0463; 0464; 0465","I 58 - scene ID 53 - figure 0463","3","3 wig","0","0","0","0","0","3","0","0","0","0","0","0","0","0","common direction of gaze: left","neck decoration","poor preservation"
"I 58","10","D","0467; 0468","I 58 - scene ID 54 - figure 0467","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0","0","0","common direction of gaze: right","objects handeled",""
"I 58","11","D","0470; 0471; 0472; 0473","I 58 - scene ID 55 - figure 0470","4","4 woman","4","0","0","1","3","0","4","0","4","0","0","0","3","3","centre of specialised action","instrument of figure 0471, wigs around",""
"I 58","11","D","0476; 0477","I 58 - scene ID 56 - figure 0476","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","women 0470-0473","poor preservation"
"I 58","11","D","0480; 0485; 0488; 0489; 0490","I 58 - scene ID 57 - figure 0480","5","4 human, 1 woman","1","0","1","5","0","1","4","0","3","0","0","0","4","4","centre of specialised action","subgroups, wide spacing",""
"I 58","11","D","0491; 0492","I 58 - scene ID 58 - figure 0491","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","head decoration, placed in between humans 0488-0490","poor preservation"
"I 58","11","D","0494; 0495; 0496","I 58 - scene ID 59 - figure 0494","3","3 human","0","0","2","1","2","0","3","0","0","0","0","0","3","3","centre of specialised action","s.b. giraffe, decorated humans behind",""
"I 58","11","D","0498; 0499; 0500; 0501; 0502; 0503","I 58 - scene ID 60 - figure 0498","6","6 human","0","0","0","0","0","6","0","0","0","0","0","0","0","0","common direction of gaze: left","figure 0503 turning in opposite direction, body decoration, scene 0494-96","only wigs and body decoration"
"I 58","11","D","0507; 0508; 0509; 0510; 0511; 0512; 0513; 0514; 0515; 0516; 0517","I 58 - scene ID 61 - figure 0507","11","7 human, 1 man, 3 woman","3","1","6","6","3","3","8","0","2","0","0","0","3","3","centre of specialised action: figures 0509, 0510","man, humans 0512-0517",""
"I 58","11","D","0521; 0522; 0523; 0524; 0525","I 58 - scene ID 62 - figure 0521","5","3 human, 2 woman","2","0","4","3","2","2","3","0","2","0","0","0","0","0","common direction of gaze: left","gestures, sticks","partially poor preservation"
"I 58","11","D","0526; 0527","I 58 - scene ID 63 - figure 0526","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","","poor preservation"
"I 58","11","D","0531; 0532","I 58 - scene ID 64 - figure 0531","2","1 human, 1 woman","1","0","2","2","0","0","2","0","2","0","0","0","2","2","centre of specialised action","different sexes?",""
"I 58","12","D","0534; 0535; 0536","I 58 - scene ID 65 - figure 0534","3","2 human, 1 wig","0","0","1","1","0","2","1","0","0","0","0","0","0","0","common direction of gaze: right","body decoration","only wigs and body decoration"
"I 58","12","D","0537; 0538; 0539; 0540","I 58 - scene ID 66 - figure 0537","4","4 wig","0","0","0","0","0","4","0","0","0","0","0","0","0","0","common direction of gaze: left","diagonal order, to wigs 0545, 0546","poor preservation"
"I 58","12","S,D","0543; 0544","I 58 - scene ID 67 - figure 0543","2","2 man","0","2","0","0","2","0","2","0","0","0","0","0","0","0","common direction of movement: left","objects, rich body decoration",""
"I 58","12","D","0545; 0546","I 58 - scene ID 68 - figure 0545","2","1 human, 1 wig","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","vertical order, to wigs 0537-0540","poor preservation"
"I 58","12","D","0551; 0552; 0553","I 58 - scene ID 69 - figure 0551","3","1 man, 2 woman","2","1","0","0","3","0","3","0","3","0","0","0","3","3","centre of specialised action","different sexes, facial details, fingers of figure 0552",""
"I 58","12","D","0560; 0561","I 58 - scene ID 70 - figure 0560","2","1 animal, 1 oryx","0","0","0","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","","poor preservation"
"I 58","12","D","0562; 0563; 0564; 0565; 0566; 0567; 0571","I 58 - scene ID 71 - figure 0562","7","7 wig","0","0","0","0","0","7","0","0","0","0","0","0","0","0","common direction of gaze: left","wide spacing, animals around","poor preservation"
"I 58","12","D","0569; 0570","I 58 - scene ID 72 - figure 0569","2","2 animal","0","0","1","0","0","2","0","0","0","0","0","0","0","0","common direction of gaze: left","supplementary body postures",""
"I 59","1","A","02; 03","I 59 - scene ID 1 - figure 02","2","1 kori bustard, 1 kori bustard?","0","0","1","2","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","different action, different posture, remains,",""
"I 61","1","A","05; 06","I 61 - scene ID 1 - figure 05","2","1 human, 1 woman","1","0","1","0","2","0","2","0","0","1","0","0",NA,"2","goal of interaction: human 06","different sexes?; wig at left","interaction doubtful"
"I 61","1","A","07; 08; 09","I 61 - scene ID 2 - figure 07","3","3 human","0","0","1","0","3","0","3","0","0","0","0","0",NA,NA,"common direction of movement: left","different sizes, different postures","scenic coherence qustionable"
"I 61","1","B","016; 017; 018","I 61 - scene ID 3 - figure 016","3","2 human, 1 man","0","1","2","2","1","1","2","0","1","0","0","0",NA,NA,"common direction of gaze: right","equipment, different postures",""
"I 61","2","C","032; 033","I 61 - scene ID 4 - figure 032","2","2 human","0","0","0","0","1","2","0","0","0","0","0","0",NA,NA,"common direction of movement: right?","remains around","poor preservation"
"I 61","2","C","038; 039","I 61 - scene ID 5 - figure 038","2","2 ostrich","0","0","2","1","0","2","0","0","0","0","0","0",NA,NA,"common direction of movement: left","different sexes?; remains",""
"I 61","2","C","047; 048","I 61 - scene ID 6 - figure 047","2","2 human","0","0","1","0","1","0","2","0","1","0","0","0",NA,NA,"common direction of movement: right?","gestures, remains","poor preservation"
"I 61","2","C","049; 050","I 61 - scene ID 7 - figure 049","2","1 human, 1 woman","1","0","0","2","0","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: left","gesture",""
"I 61","2","C","054; 055","I 61 - scene ID 8 - figure 054","2","2 woman","2","0","2","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","posture, gesture",""
"I 61","2","C","057; 058","I 61 - scene ID 9 - figure 057","2","2 human","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left?","","poor preservation"
"I 62","1","A","01; 02; 03","I 62 - scene ID 1 - figure 01","3","3 human (XS)","0","0","2","1","2","0","3","0","0","0","0","0",NA,NA,"common direction of movement: right","gesture, stick, all XS",""
"I 62","1","B","05; 06; 07; 08; 09","I 62 - scene ID 2 - figure 05","5","4 human, 1 man","0","1","1","0","5","3","2","0","0","0","0","0",NA,NA,"common direction of movement: right","different sizes, longest figure = man",""
"I 63","1","A","01; 02; 03","I 63 - scene ID 1 - figure 01","3","3 human","0","0","2","2","1","0","3","0","1","0","0","0",NA,NA,"bi-focal centrifugal","gestures, different postures, different humans",""
"I 63","1","A","05; 06; 07; 08; 09; 010; 011; 012","I 63 - scene ID 2 - figure 05","8","2 human, 6 human (XS)","0","0","1","0","8","2","6","0","3","0","0","0",NA,NA,"common direction of movement: right","reflexive gestures, different sizes",""
"I 65","1","A","01; 02; 03; 04; 05; 06; 07","I 65 - scene ID 1 - figure 01","7","2 animal, 1 antelope, 2 bovid, 2 buck","0","0","0","2","4","7","0","0","0","0","0","0",NA,NA,"common direction of movement: left","different action, different species?",""
"I 65","1","A","08; 09","I 65 - scene ID 2 - figure 08","2","2 buck","0","0","0","2","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","obscures s.b. figure 08",""
"I 65","1","A","013; 014; 015; 016; 017","I 65 - scene ID 3 - figure 013","5","5 wig","0","0","0","0","0","5","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","2 subgroups",""
"I 65","2","A","035; 036","I 65 - scene ID 4 - figure 035","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: right","bow, gestures, different sizes",""
"I 65","2","A","045; 046","I 65 - scene ID 5 - figure 045","2","2 woman","2","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures",""
"I 65","3","B","051; 052","I 65 - scene ID 6 - figure 051","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, remains around",""
"I 65","3","C","060; 061; 062; 063; 064","I 65 - scene ID 7 - figure 060","5","1 human, 1 instrument, 1 man, 2 wig","0","1","0","2","0","4","1","0","0","0","0","0",NA,NA,"common direction of gaze: right","body decoration and object of man 060","in part only wigs discernible"
"I 65","4","C","073; 074","I 65 - scene ID 8 - figure 073","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","objects being carried",""
"I 65","4","F","077; 078","I 65 - scene ID 9 - figure 077","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","body decoration?; stick?",""
"I 65","4","F","083; 084","I 65 - scene ID 10 - figure 083","2","1 animal, 1 antelope","0","0","0","2","0","2","0","0","0","0","0","0",NA,NA,"bi-focal centrifugal","standing back-to-back",""
"I 65","4","E","087; 088","I 65 - scene ID 11 - figure 087","2","2 man","0","2","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","body decoration","poor preservation"
"I 66","1","A","04; 06; 012","I 66 - scene ID 1 - figure 04","3","2 human, 1 man","0","1","0","0","1","1","2","0","0","0","0","0",NA,NA,"common direction of movement: left","body decoration, weapons","partially poor preservation"
"I 66","1","A","017; 018; 019","I 66 - scene ID 2 - figure 017","3","2 human, 1 wig","0","0","0","0","2","1","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures","partially faded"
"I 66","1","A","020; 021","I 66 - scene ID 3 - figure 020","2","2 human","0","0","0","0","2","0","2","0","1","0","0","0",NA,NA,"common direction of movement: left","gestures, s.b. giraffe",""
"I 66","1","A","025; 026","I 66 - scene ID 4 - figure 025","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","","wigs only"
"I 66","1","A","029; 030; 031; 032; 033; 034","I 66 - scene ID 5 - figure 029","6","2 human, 1 remains, 3 wig","0","0","1","0","1","5","1","0","1","0","0","0",NA,NA,"common direction of gaze: left","supplementary body posture of figure 029, s.b. equid","partially faded"
"I 67","1","A","05; 06","I 67 - scene ID 1 - figure 05","2","2 woman","2","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures, s.o. woman 04",""
"I 67","1","A","015; 016","I 67 - scene ID 2 - figure 015","2","1 human, 1 man","0","1","0","2","0","0","2","0","0","0","0","0",NA,NA,"bi-focal centrifugal","gestures, s.o. animal 013, standing back-to-back",""
"I 67","1","A","027; 028","I 67 - scene ID 3 - figure 027","2","2 human","0","0","0","1","1","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, quiver, different walking levels",""
"I 68","1","A","06; 07","I 68 - scene ID 1 - figure 06","2","1 human, 1 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","wide apart, body decoration?","wigs only"
"I 68","1","A","08; 09","I 68 - scene ID 2 - figure 08","2","1 human, 1 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","","wigs only"
"I 68","1","A","010; 011","I 68 - scene ID 3 - figure 010","2","2 human","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","","wigs only"
"I 68","2","B","014; 016","I 68 - scene ID 4 - figure 014","2","2 human","0","0","0","1","1","0","2","0","1","1","0","0",NA,"2","goal of interaction: human 014","gestures, human 016",""
"I 68","2","C","021; 022; 024","I 68 - scene ID 5 - figure 021","3","2 human, 1 woman","1","0","1","0","3","0","3","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, objects being carried, woman set apart",""
"I 68","2","C","027; 028; 029","I 68 - scene ID 6 - figure 027","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0","3","3","centre of specialised action","stick being held by figure 027",""
"I 68","2","C","031; 032","I 68 - scene ID 7 - figure 031","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","bows being carried",""
"I 69","1","B","03; 04; 05; 06","I 69 - scene ID 1 - figure 03","4","3 human, 1 woman","1","0","0","1","0","0","4","0","1","0","0","0",NA,NA,"common direction of gaze: left","gestures, animal 02",""
"I 70","1","A","02; 03; 04; 05; 06; 07; 08","I 70 - scene ID 1 - figure 02","7","1 ostrich, 6 ostrich (male)","0","6","0","1","4","7","0","0","0","0","0","0",NA,NA,"common direction of movement: left","giraffe, humans around, different action","poor preservation"
"I 70","1","A","09; 010; 011","I 70 - scene ID 2 - figure 09","3","3 human","0","0","0","2","1","1","2","0","0","0","0","0",NA,NA,"common direction of gaze: right","bows being handled, 2 subgroups, ostriches?",""
"I 70","2","B","017; 018; 019; 020; 021","I 70 - scene ID 3 - figure 017","5","5 ostrich (male)","0","5","5","0","5","5","0","0","0","0","0","0",NA,NA,"common direction of movement: left","2 subgroups, all supplementary body posture","partially faded"
"I 70","2","C","025; 026; 027","I 70 - scene ID 4 - figure 025","3","1 antelope, 2 oryx","0","0","1","2","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","diagonal order, supplementary body posture of figure 025",""
"I 71","1","B","05; 06; 07","I 71 - scene ID 1 - figure 05","3","1 human, 2 woman","2","0","0","0","3","1","2","0","1","0","0","0",NA,NA,"common direction of movement: left","different gestures, human 04",""
"I 72","1","C","08; 09","I 72 - scene ID 1 - figure 08","2","2 human (XS)","0","0","2","1","1","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: left","different postures, both XS",""
"I 72","1","C","011; 012","I 72 - scene ID 2 - figure 011","2","2 buck (XS)","0","0","0","0","2","2","0","0","0","0","0","0",NA,NA,"common direction of movement: left","both XS",""
"I 73","1","A","04; 05","I 73 - scene ID 1 - figure 04","2","2 buck","0","0","1","1","1","2","0","0","0","0","0","0",NA,NA,"bi-focal centrifugal","different postures, front aspect of figure 04",""
"I 73","1","A","08; 09; 010; 011; 012; 013","I 73 - scene ID 2 - figure 08","6","1 human, 2 man, 3 woman","3","2","1","1","5","1","5","0","0","0","0","0","4","4","centre of specialised action","sitting man 08, human 012, 2 subgroups",""
"I 73","1","A","016; 017; 018","I 73 - scene ID 3 - figure 016","3","1 human, 2 man","0","2","2","0","3","0","3","0","2","0","0","0",NA,NA,"common direction of movement: left","different postures",""
"I 73","2","C","024; 025; 026; 027; 028; 036","I 73 - scene ID 4 - figure 024","6","3 human, 2 man, 1 woman","1","2","4","6","0","0","6","0","1","2","0","0",NA,"4","centre of interaction","different postures, different gestures, baby on back of figure 027, equipment",""
"I 73","2","C","038; 039","I 73 - scene ID 5 - figure 038","2","1 human, 1 man","0","1","0","2","0","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: left, most elaborate painting","gestures, different styles",""
"I 74","1","C","08; 09; 010","I 74 - scene ID 1 - figure 08","3","3 man","0","3","0","0","3","1","2","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures, objects being carried","human 010 heavily faded"
"I 76","1","A","01; 02; 03; 04","I 76 - scene ID 1 - figure 01","4","1 human, 2 woman, 1 woman?","2","0","0","0","4","1","3","0","0","0","0","0","3","3","centre of specialised action","human 01",""
"I 76","1","B","06; 07; 08; 09; 010; 011","I 76 - scene ID 2 - figure 06","6","6 human (XS)","0","0","1","1","5","0","6","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures, vertical order, all XS",""
"I 76","1","B","018; 019; 020","I 76 - scene ID 3 - figure 018","3","2 human, 1 man","0","1","3","2","1","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","human 018 set apart, another human at right?",""
"I 76","1","B","026; 027","I 76 - scene ID 4 - figure 026","2","2 human (XS)","0","0","0","1","1","1","1","0","0","0","0","0",NA,NA,"common direction of gaze: right","different action?; both XS",""
"I 76","1","B","029; 030","I 76 - scene ID 5 - figure 029","2","2 human (XS)","0","0","0","2","0","1","1","0","0","1","0","0",NA,"2","goal of interaction: figures 030","remains on the side, both XS",""
"I 76","1","B","040; 041","I 76 - scene ID 6 - figure 040","2","2 human","0","0","0","2","0","0","2","0","1","1","0","0",NA,"2","centre of interaction","gestures, small humans around",""
"I 77","1","A","01; 02","I 77 - scene ID 1 - figure 01","2","2 human","0","0","1","1","1","1","1","0","1","0","0","0",NA,NA,"bi-focal centrifugal","gesture, supplementary body posture of human 01","human 02 heavily faded"
"I 78","1","B","03; 04","I 78 - scene ID 1 - figure 03","2","1 man, 1 woman","1","1","0","0","2","0","2","0","1","0","0","0",NA,NA,"common direction of movement: right","gesture, equipment",""
"I 78","1","E","08; 09; 010","I 78 - scene ID 2 - figure 08","3","3 human","0","0","0","0","2","1","2","0","0","0","0","0",NA,"2","centre of interaction","human 08, gesture, head decoration",""
"I 78","1","E","011; 012","I 78 - scene ID 3 - figure 011","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0",NA,NA,"common direction of movement: left","gesture, wide soacing","poor preservation"
"I 78","1","E","014; 015","I 78 - scene ID 4 - figure 014","2","2 human","0","0","0","0","1","1","1","0","0","0","0","0",NA,NA,"common direction of movement: right","gestures","poor preservation"
"I 80","1","A","03; 04","I 80 - scene ID 1 - figure 03","2","1 human, 1 man","0","1","1","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","body decoration, equipment",""
"I 80","1","A","06; 07","I 80 - scene ID 2 - figure 06","2","1 human, 1 woman","1","0","0","0","1","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures","figure 07 poorly preserved"
"I 82","2","A","08; 09; 010; 011","I 82 - scene ID 1 - figure 08","4","1 human, 2 woman, 1 woman?","2","0","0","0","4","0","4","0","0","0","0","0","4","4","centre of specialised action","body decoration, human 07, smaller human 011",""
"I 82","2","A","017; 018","I 82 - scene ID 2 - figure 017","2","2 human","0","0","0","0","2","1","1","0","0","0","0","0",NA,NA,"common direction of movement: right, density centre of the scene","wigs 019-023, body decoration",""
"I 82","2","A","019; 020; 021; 022; 023","I 82 - scene ID 3 - figure 019","5","5 wig","0","0","0","0","0","5","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","body decoration?; humans 017, 018",""
"I 82","2","A","032; 033","I 82 - scene ID 4 - figure 032","2","2 human","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"","","poor preservation"
"I 82","2","A","034; 035","I 82 - scene ID 5 - figure 034","2","2 human","0","0","2","2","0","1","1","0","1","0","0","0",NA,NA,"common direction of gaze: left","supplementary body postures, gestures","poor preservation"
"I 82","2","B","037; 038","I 82 - scene ID 6 - figure 037","2","2 human (XS)","0","0","0","0","0","0","2","0","1","0","0","0",NA,NA,"common direction of gaze: right","gestures","poor preservation"
"I 82","2","B","039; 040","I 82 - scene ID 7 - figure 039","2","2 human (XS)","0","0","1","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, vertical order, both XS",""
"I 83","1","A","01; 02; 03; 04; 05; 06; 07; 08; 09; 010; 011","I 83 - scene ID 1 - figure 01","11","11 buck","0","0","2","1","10","11","0","0","0","0","0","0",NA,NA,"common direction of movement: right","2 subgroups, human 012",""
"I 84","1","A","01; 03; 04","I 84 - scene ID 1 - figure 01","3","2 kudu (female), 1 kudu (male)","2","1","1","1","1","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","1 bull, 2 cows, buck 02",""
"I 85","1","A","01; 02; 03; 04; 05; 06; 07","I 85 - scene ID 1 - figure 01","7","6 human, 1 woman","1","0","1","7","0","1","6","0","0","1","0","0",NA,"4","centre of interaction, density centre of the scene","different action",""
"I 86","1","A","01; 02; 03","I 86 - scene ID 1 - figure 01","3","3 human","0","0","0","0","3","0","3","0","0","0","0","0",NA,NA,"common direction of movement: meeting point","different gestures",""
"I 86","1","D","09; 010","I 86 - scene ID 2 - figure 09","2","1 equid, 1 human","0","0","1","1","1","2","0","1","0","1","0","0","1","2","goal of specialised action: equid 09","unrealistic size relations","hunting scene"
"I 87","1","A","02; 03; 04","I 87 - scene ID 1 - figure 02","3","3 human","0","0","0","0","1","2","1","0","0","0","0","0",NA,NA,"common direction of gaze: right","gesture",""
"I 87","1","B","05; 07","I 87 - scene ID 2 - figure 05","2","1 animal, 1 buck","0","0","1","0","2","2","0","0","0","0","0","0",NA,NA,"common direction of movement: meeting point","animal 07 distorted",""
"I 87","1","B","012; 013; 014","I 87 - scene ID 3 - figure 012","3","3 buck","0","0","0","3","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","smaller figure 014 = young",""
"I 87","1","B","019; 020; 021; 022; 023","I 87 - scene ID 4 - figure 019","5","5 human","0","0","0","2","3","0","5","0","0","1","0","0",NA,"2","goal of interaction: human 020","other humans, figure 022 walking away",""
"I 87","1","B","033; 034; 035; 036; 037; 038; 039","I 87 - scene ID 5 - figure 033","7","4 human, 3 man","0","3","5","0","7","2","5","0","1","1","0","0",NA,"3","goal of interaction: human 034, 035","gestures, objects, superimpositions",""
"I 87","2","B","064; 067","I 87 - scene ID 6 - figure 064","2","2 human","0","0","0","2","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","tree with bag hung up, objects",""
"I 87","3","D","079; 080; 081","I 87 - scene ID 7 - figure 079","3","2 human, 1 man","0","1","1","0","2","0","3","0","0","0","0","0",NA,NA,"common direction of movement: right","equipment being carried, different sizes",""
"I 87","3","D","095; 096","I 87 - scene ID 8 - figure 095","2","2 human","0","0","1","1","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: meeting point","gestures","poor preservation"
"I 88","1","B","010; 011; 012; 013","I 88 - scene ID 1 - figure 010","4","4 human","0","0","0","0","2","1","3","0","0","0","0","0",NA,NA,"common direction of movement: meeting point","gestures, equipment","poor preservation"
"I 88","2","B","048; 049; 050; 051; 052; 053; 054","I 88 - scene ID 2 - figure 048","7","6 human, 1 remains","0","0","0","0","6","3","4","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, body decoration of figure 048, 2 subgroups",""
"I 88","3","C","057; 058; 061; 062; 063","I 88 - scene ID 3 - figure 057","5","5 human","0","0","1","0","2","3","2","0","0","0","0","0",NA,"2","goal of interaction: human 063","humans 057, 058, 061, superimpositions","scenic coherence qustionable"
"I 88","3","C","064; 066","I 88 - scene ID 4 - figure 064","2","1 antelope, 1 oryx","0","0","0","1","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","s.b. humans","poor preservation"
"I 88","3","C","081; 082","I 88 - scene ID 5 - figure 081","2","2 human","0","0","0","0","2","2","0","0","0","0","0","0",NA,NA,"common direction of movement: right","equipment of figure 081?","poor preservation"
"I 88","3","C","093; 094; 095","I 88 - scene ID 6 - figure 093","3","3 human","0","0","0","3","0","1","2","0","0","0","0","0",NA,NA,"bi-focal centrifugal","different postures, equipment",""
"I 88","3","C","0101; 0102","I 88 - scene ID 7 - figure 0101","2","2 human","0","0","1","1","1","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: left","gestures, object, s.o. animal",""
"I 88","3","C","0105; 0106; 0107","I 88 - scene ID 8 - figure 0105","3","3 human","0","0","1","0","3","0","3","0","1","0","0","0",NA,NA,"common direction of movement: left","gestures",""
"I 88","4","D","0114; 0115; 0116; 0117; 0118; 0119; 0120","I 88 - scene ID 9 - figure 0114","7","6 human (XS), 1 human?","0","0","2","2","4","2","5","0","0","0","0","0",NA,NA,"common direction of movement: right","equipment, grouped in pairs, human 0120",""
"I 88","4","D","0121; 0122; 0123","I 88 - scene ID 10 - figure 0121","3","3 human","0","0","0","0","3","1","2","0","0","0","0","0",NA,NA,"common direction of movement: left","instrument (type 4), body decoration","'okapi-men' after Pager"
"I 88","4","D","0125; 0126; 0127","I 88 - scene ID 11 - figure 0125","3","3 human","0","0","0","1","1","1","2","0","1","0","0","0",NA,NA,"common direction of gaze: left","object, gestures, body decoration","'okapi-men' after Pager"
"I 89","1","A","04; 05","I 89 - scene ID 1 - figure 04","2","2 buck","0","0","1","2","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","supplementary body postures of figure 05",""
"I 91","1","B","02; 03","I 91 - scene ID 1 - figure 02","2","2 human","0","0","0","2","0","0","2","0","1","0","0","0",NA,NA,"common direction of gaze: left","gestures, bow, tree",""
"I 91","1","B","06; 07","I 91 - scene ID 2 - figure 06","2","1 human, 1 woman","1","0","0","2","0","0","2","0","2","0","0","0",NA,NA,"common direction of gaze: left","gestures, whisk",""
"I 93","1","A","01; 02","I 93 - scene ID 1 - figure 01","2","2 human","0","0","2","2","0","0","2","0","0","0","0","0",NA,NA,"common direction of gaze: right","bows, arrow, wide apart",""
"I 95","1","A","02; 05; 06; 07","I 95 - scene ID 1 - figure 02","4","4 giraffe","0","0","1","1","0","4","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","supplementary body posture of figure 02, oryx, antelope, vertical order",""
"I 95","1","A","012; 013","I 95 - scene ID 2 - figure 012","2","2 human","0","0","0","2","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","elongated arm?","poor preservation"
"I 96","1","A","05; 06","I 96 - scene ID 1 - figure 05","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","line at left = bow?",""
"I 96","1","A","09; 010","I 96 - scene ID 2 - figure 09","2","2 man","0","2","1","0","2","0","2","0","1","0","0","0",NA,NA,"common direction of movement: left","equipment, s.o. human 013, human 014",""
"I 96","1","A","015; 016; 017; 019","I 96 - scene ID 3 - figure 015","4","4 springbuck","0","0","4","2","2","4","0","0","0","0","0","0",NA,NA,"bi-focal centrifugal, density centre of the scene (figure 015, 016)","different postures, superimposition of figure 017",""
"I 97","1","A","01; 02; 04","I 97 - scene ID 1 - figure 01","3","1 human, 2 wig","0","0","0","0","2","2","1","0","0","0","0","0",NA,NA,"common direction of movement: left","squatting and sitting humans, wide spacing",""
"I 98","1","A","01; 02; 03","I 98 - scene ID 1 - figure 01","3","3 human","0","0","0","0","3","1","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gestures, human 03 larger",""
"I 100","1","A","012; 013; 014","I 100 - scene ID 1 - figure 012","3","3 wig","0","0","0","0","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","","poor preservation"
"I 100","1","A","020; 021","I 100 - scene ID 2 - figure 020","2","1 antelope, 1 oryx","0","0","0","0","2","2","0","0","0","0","0","0",NA,NA,"common direction of movement: left","different species?","poor preservation"
"I 100","1,2","A","025; 029; 030","I 100 - scene ID 3 - figure 025","3","1 animal, 1 antelope, 1 buck","0","0","1","1","0","3","0","0","0","0","0","0",NA,NA,"common direction of gaze: left","different species, different postures","poor preservation"
"I 100","2","A","036; 037; 038; 039; 040","I 100 - scene ID 4 - figure 036","5","5 human","0","0","2","4","1","2","3","0","0","0","0","0",NA,NA,"common direction of gaze: right","2 subgroups, s.b. buck",""
"I 100","2","A","041; 042; 043; 044","I 100 - scene ID 5 - figure 041","4","4 klippspringer","0","0","0","4","0","4","0","0","0","0","0","0",NA,NA,"common direction of gaze: left, density centre of the scene (figure 042)","s.o. humans",""
"I 100","2","A","046; 047","I 100 - scene ID 6 - figure 046","2","2 human","0","0","0","0","2","0","2","0","0","0","0","0",NA,NA,"common direction of movement: left","gesture, object being carried?",""
"I 100","2","A","057; 058","I 100 - scene ID 7 - figure 057","2","2 wig","0","0","0","0","0","2","0","0","0","0","0","0",NA,NA,"common direction of gaze: right","diagonal order",""
